mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
718.76,2085636,104.053969,104.053944,-0.025,-0.238,C4 H10 N S     ,4,10,1,0,1,
-1000.00,1897732,108.996491,108.996489,-0.003,-0.024,C2 H5 O3 S     ,2,5,0,3,1,
552.42,1923745,112.981503,112.981507,0.004,0.034,C3 H N2 O S    ,3,1,2,1,1,
-1000.00,2174286,116.050614,116.050573,-0.041,-0.356,C8 H6 N        ,8,6,1,0,0,
-1000.00,1942970,119.991282,119.991344,0.062,0.515,C6 H2 N S      ,6,2,1,0,1,
-1000.00,2245927,123.029888,123.029897,0.009,0.071,C3 H7 O5       ,3,7,0,5,0,
-1000.00,2249296,132.005194,132.005079,-0.115,-0.869,C2 H2 N3 O4    ,2,2,3,4,0,
-1000.00,1951569,132.020280,132.020335,0.056,0.422,C6 H2 N3 O     ,6,2,3,1,0,
573.43,2071398,134.046002,134.045881,-0.121,-0.899,C4 H8 N O4     ,4,8,1,4,0,
-1000.00,2065948,138.009841,138.009771,-0.070,-0.509,C8 N3          ,8,0,3,0,0,
527.96,1896526,141.139570,141.139722,0.152,1.080,C8 H17 N2      ,8,17,2,0,0,
-1000.00,1931679,144.030158,144.030231,0.073,0.509,C5 H6 N O4     ,5,6,1,4,0,
582.81,1935959,153.092164,153.092103,-0.061,-0.399,C9 H13 O2      ,9,13,0,2,0,
437.47,2818342,155.014010,155.013853,-0.157,-1.012,C10 H3 O2      ,10,3,0,2,0,
201.09,5790965,161.986693,161.986652,-0.041,-0.252,C4 H4 N O4 S   ,4,4,1,4,1,
578.60,2004090,161.998375,161.998537,0.162,1.002,C11 N O        ,11,0,1,1,0,
-1000.00,1979654,162.023107,162.023038,-0.069,-0.426,C5 H8 N O3 S   ,5,8,1,3,1,
-1000.00,2127870,164.092987,164.092832,-0.156,-0.950,C6 H14 N O4    ,6,14,1,4,0,
576.49,2182376,165.055815,165.055718,-0.097,-0.590,C9 H9 O3       ,9,9,0,3,0,
-1000.00,2230011,165.092129,165.092103,-0.026,-0.159,C10 H13 O2     ,10,13,0,2,0,
509.53,2026260,165.139624,165.139722,0.098,0.595,C10 H17 N2     ,10,17,2,0,0,
-1000.00,3622138,167.034994,167.034982,-0.011,-0.068,C8 H7 O4       ,8,7,0,4,0,
-1000.00,5516717,171.012164,171.012139,-0.025,-0.147,C7 H7 O3 S     ,7,7,0,3,1,
551.50,1964396,171.992216,171.992131,-0.085,-0.491,C2 H6 N O6 S   ,2,6,1,6,1,
-1000.00,3209592,173.081921,173.081932,0.012,0.068,C8 H13 O4      ,8,13,0,4,0,
576.41,1991060,176.025323,176.025421,0.098,0.554,C11 H2 N3      ,11,2,3,0,0,
-1000.00,2132238,177.019372,177.019332,-0.039,-0.222,C9 H5 O4       ,9,5,0,4,0,
35.43,21075116,178.054385,178.054338,-0.047,-0.264,C6 H12 N O3 S  ,6,12,1,3,1,
581.83,3573553,179.034998,179.034982,-0.016,-0.088,C9 H7 O4       ,9,7,0,4,0,
-1000.00,2841929,179.071434,179.071368,-0.066,-0.371,C10 H11 O3     ,10,11,0,3,0,
-1000.00,1996371,179.086506,179.086624,0.118,0.660,C14 H11        ,14,11,0,0,0,
-1000.00,2770529,179.107747,179.107753,0.006,0.033,C11 H15 O2     ,11,15,0,2,0,
-1000.00,3033696,181.014275,181.014247,-0.028,-0.157,C8 H5 O5       ,8,5,0,5,0,
-1000.00,4253817,181.050662,181.050632,-0.030,-0.166,C9 H9 O4       ,9,9,0,4,0,
-1000.00,3419282,181.087079,181.087018,-0.061,-0.336,C10 H13 O3     ,10,13,0,3,0,
-1000.00,7950077,181.991769,181.991738,-0.031,-0.172,C7 H4 N O3 S   ,7,4,1,3,1,
199.98,5045001,182.009506,182.009496,-0.010,-0.054,C7 H4 N O5     ,7,4,1,5,0,
-1000.00,3106082,182.045867,182.045881,0.015,0.081,C8 H8 N O4     ,8,8,1,4,0,
-1000.00,2939340,183.029919,183.029897,-0.022,-0.120,C8 H7 O5       ,8,7,0,5,0,
-1000.00,3025056,184.061619,184.061531,-0.088,-0.476,C8 H10 N O4    ,8,10,1,4,0,
32.33,20862798,185.027814,185.027789,-0.026,-0.138,C8 H9 O3 S     ,8,9,0,3,1,
-1000.00,2053465,185.043215,185.043045,-0.170,-0.919,C12 H9 S       ,12,9,0,0,1,
-1000.00,7254875,185.045594,185.045547,-0.047,-0.256,C8 H9 O5       ,8,9,0,5,0,
-1000.00,6086517,185.081949,185.081932,-0.017,-0.089,C9 H13 O4      ,9,13,0,4,0,
559.26,2285016,186.991712,186.991797,0.085,0.455,C3 H7 O7 S     ,3,7,0,7,1,
-1000.00,2342115,187.007087,187.007053,-0.033,-0.178,C7 H7 O4 S     ,7,7,0,4,1,
-1000.00,7988490,187.061215,187.061197,-0.018,-0.098,C8 H11 O5      ,8,11,0,5,0,
201.80,4917541,187.097607,187.097583,-0.024,-0.128,C9 H15 O4      ,9,15,0,4,0,
-1000.00,2153906,187.986945,187.987046,0.101,0.539,C2 H6 N O7 S   ,2,6,1,7,1,
-1000.00,2487808,188.092816,188.092832,0.016,0.083,C8 H14 N O4    ,8,14,1,4,0,
-1000.00,2011198,188.176673,188.176836,0.163,0.864,C9 H22 N3 O    ,9,22,3,1,0,
-1000.00,2035090,188.980387,188.980445,0.058,0.305,C13 H S        ,13,1,0,0,1,
556.19,2235825,189.022641,189.022703,0.062,0.330,C7 H9 O4 S     ,7,9,0,4,1,
-1000.00,3229374,189.040332,189.040462,0.130,0.688,C7 H9 O6       ,7,9,0,6,0,
-1000.00,1992906,189.055728,189.055718,-0.011,-0.056,C11 H9 O3      ,11,9,0,3,0,
-1000.00,4273370,189.076849,189.076847,-0.002,-0.008,C8 H13 O5      ,8,13,0,5,0,
248.89,3746740,190.050976,190.050967,-0.010,-0.050,C10 H8 N O3    ,10,8,1,3,0,
-1000.00,2404995,191.002076,191.001968,-0.108,-0.567,C6 H7 O5 S     ,6,7,0,5,1,
342.47,3702940,191.034998,191.034982,-0.015,-0.080,C10 H7 O4      ,10,7,0,4,0,
-1000.00,2197150,191.038493,191.038353,-0.140,-0.733,C7 H11 O4 S    ,7,11,0,4,1,
609.78,2560695,191.071433,191.071368,-0.066,-0.343,C11 H11 O3     ,11,11,0,3,0,
-1000.00,2788243,192.030246,192.030231,-0.015,-0.078,C9 H6 N O4     ,9,6,1,4,0,
608.69,8926885,193.050637,193.050632,-0.005,-0.024,C10 H9 O4      ,10,9,0,4,0,
-1000.00,2451650,193.087073,193.087018,-0.055,-0.287,C11 H13 O3     ,11,13,0,3,0,
-1000.00,2507204,193.090410,193.090389,-0.021,-0.111,C8 H17 O3 S    ,8,17,0,3,1,
-1000.00,2056926,193.123543,193.123403,-0.140,-0.724,C12 H17 O2     ,12,17,0,2,0,
644.85,4638635,194.045891,194.045881,-0.009,-0.048,C9 H8 N O4     ,9,8,1,4,0,
-1000.00,7023790,195.029891,195.029897,0.006,0.031,C9 H7 O5       ,9,7,0,5,0,
485.42,6193355,195.066272,195.066282,0.010,0.053,C10 H11 O4     ,10,11,0,4,0,
-1000.00,2124243,195.077508,195.077516,0.008,0.039,C9 H11 N2 O3   ,9,11,2,3,0,
-1000.00,2881255,195.102715,195.102668,-0.047,-0.241,C11 H15 O3     ,11,15,0,3,0,
530.93,2500032,196.025141,196.025146,0.005,0.023,C8 H6 N O5     ,8,6,1,5,0,
573.43,4773853,196.061582,196.061531,-0.051,-0.258,C9 H10 N O4    ,9,10,1,4,0,
-1000.00,2056570,196.097990,196.097917,-0.073,-0.371,C10 H14 N O3   ,10,14,1,3,0,
-1000.00,4930256,197.009179,197.009161,-0.018,-0.092,C8 H5 O6       ,8,5,0,6,0,
138.89,2436306,197.012581,197.012533,-0.048,-0.245,C5 H9 O6 S     ,5,9,0,6,1,
