mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
571.07,1996555,117.034569,117.034588,0.019,0.164,C8 H5 O        ,8,5,0,1,0,
-1000.00,2230746,118.004651,118.004685,0.034,0.287,C5 N3 O        ,5,0,3,1,0,
-1000.00,2104195,120.045560,120.045487,-0.073,-0.607,C7 H6 N O      ,7,6,1,1,0,
-1000.00,2042851,130.996017,130.996095,0.078,0.594,C8 H3 S        ,8,3,0,0,1,
-1000.00,1951477,136.981533,136.981507,-0.026,-0.187,C5 H N2 O S    ,5,1,2,1,1,
-1000.00,2040479,139.076519,139.076453,-0.065,-0.470,C8 H11 O2      ,8,11,0,2,0,
-1000.00,2003894,139.992432,139.992406,-0.026,-0.184,C4 H2 N3 O S   ,4,2,3,1,1,
-1000.00,2089664,140.050602,140.050573,-0.030,-0.211,C10 H6 N       ,10,6,1,0,0,
565.79,2084840,140.986334,140.986318,-0.016,-0.114,C2 H5 O5 S     ,2,5,0,5,1,
-1000.00,1974218,149.020329,149.020395,0.066,0.443,C3 H5 N2 O5    ,3,5,2,5,0,
-1000.00,2191452,150.067329,150.067285,-0.044,-0.293,C7 H8 N3 O     ,7,8,3,1,0,
-1000.00,2071998,152.025363,152.025421,0.058,0.381,C9 H2 N3       ,9,2,3,0,0,
-1000.00,2132159,152.028707,152.028792,0.085,0.559,C6 H6 N3 S     ,6,6,3,0,1,
536.04,2071609,154.069520,154.069594,0.074,0.481,C8 H12 N S     ,8,12,1,0,1,
522.64,2114494,155.053763,155.053610,-0.153,-0.988,C8 H11 O S     ,8,11,0,1,1,
523.72,1952532,157.105672,157.105645,-0.027,-0.172,C9 H17 S       ,9,17,0,0,1,
-1000.00,2263572,157.984373,157.984344,-0.030,-0.187,C3 N3 O5       ,3,0,3,5,0,
-1000.00,2248149,160.091478,160.091392,-0.086,-0.538,C6 H14 N3 S    ,6,14,3,0,1,
-1000.00,2008585,162.056026,162.056052,0.026,0.161,C9 H8 N O2     ,9,8,1,2,0,
-1000.00,2034262,164.949827,164.949932,0.106,0.640,C3 H O6 S      ,3,1,0,6,1,
-1000.00,2240960,167.028491,167.028457,-0.034,-0.202,C7 H7 N2 O S   ,7,7,2,1,1,
493.57,2143428,167.035050,167.034982,-0.067,-0.402,C8 H7 O4       ,8,7,0,4,0,
-1000.00,2343640,167.071395,167.071368,-0.027,-0.162,C9 H11 O3      ,9,11,0,3,0,
-1000.00,2033263,168.023779,168.023706,-0.072,-0.431,C6 H6 N3 O S   ,6,6,3,1,1,
530.50,2404871,168.066631,168.066617,-0.014,-0.086,C8 H10 N O3    ,8,10,1,3,0,
-1000.00,2002232,169.044194,169.044107,-0.087,-0.512,C7 H9 N2 O S   ,7,9,2,1,1,
565.22,1982905,169.046469,169.046610,0.140,0.830,C3 H9 N2 O6    ,3,9,2,6,0,
581.55,1972035,169.939927,169.940096,0.169,0.995,C N O7 S       ,1,0,1,7,1,
522.12,2270879,170.097401,170.097523,0.122,0.718,C12 H12 N      ,12,12,1,0,0,
-1000.00,2536128,171.012197,171.012139,-0.058,-0.338,C7 H7 O3 S     ,7,7,0,3,1,
-1000.00,1969436,173.045616,173.045547,-0.069,-0.397,C7 H9 O5       ,7,9,0,5,0,
505.94,2049524,174.001822,174.001908,0.086,0.496,C9 H4 N O S    ,9,4,1,1,1,
-1000.00,2048903,174.132215,174.132194,-0.021,-0.118,C9 H20 N S     ,9,20,1,0,1,
