mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,2034296,101.097273,101.097189,-0.085,-0.837,C6 H13 O       ,6,13,0,1,0,
-1000.00,2049916,102.103723,102.103671,-0.052,-0.511,C4 H12 N3      ,4,12,3,0,0,
-1000.00,2262651,116.010218,116.010165,-0.053,-0.458,C2 H2 N3 O3    ,2,2,3,3,0,
-1000.00,2081978,116.028677,116.028792,0.115,0.990,C3 H6 N3 S     ,3,6,3,0,1,
-1000.00,2043423,129.103225,129.103337,0.112,0.864,C6 H13 N2 O    ,6,13,2,1,0,
743.30,2060576,129.128629,129.128489,-0.140,-1.087,C8 H17 O       ,8,17,0,1,0,
518.67,2267495,133.966667,133.966585,-0.081,-0.607,C N3 O3 S      ,1,0,3,3,1,
405.97,2320578,135.024055,135.024024,-0.032,-0.235,C11 H3         ,11,3,0,0,0,
-1000.00,2037259,135.117960,135.117924,-0.036,-0.266,C10 H15        ,10,15,0,0,0,
558.98,1983413,140.071831,140.071702,-0.129,-0.919,C7 H10 N O2    ,7,10,1,2,0,
577.17,1931030,143.107607,143.107753,0.146,1.021,C8 H15 O2      ,8,15,0,2,0,
-1000.00,1995411,144.012368,144.012473,0.105,0.731,C5 H6 N O2 S   ,5,6,1,2,1,
-1000.00,1916845,147.077430,147.077516,0.086,0.584,C5 H11 N2 O3   ,5,11,2,3,0,
-1000.00,2144354,147.997619,147.997492,-0.127,-0.860,C6 H2 N3 S     ,6,2,3,0,1,
-1000.00,2005248,148.109263,148.109150,-0.113,-0.761,C5 H14 N3 O2   ,5,14,3,2,0,
616.99,1983537,150.055891,150.056052,0.161,1.071,C8 H8 N O2     ,8,8,1,2,0,
502.06,2341293,152.071721,152.071702,-0.019,-0.126,C8 H10 N O2    ,8,10,1,2,0,
574.66,2110025,155.086785,155.086624,-0.161,-1.040,C12 H11        ,12,11,0,0,0,
535.42,2215461,157.008430,157.008374,-0.056,-0.358,C13 H          ,13,1,0,0,0,
528.15,2120544,157.159637,157.159789,0.151,0.963,C10 H21 O      ,10,21,0,1,0,
-1000.00,2197735,161.998004,161.997886,-0.118,-0.729,C3 H4 N3 O3 S  ,3,4,3,3,1,
-1000.00,2415993,162.038124,162.038294,0.170,1.049,C9 H8 N S      ,9,8,1,0,1,
-1000.00,2140147,166.051095,166.050967,-0.128,-0.773,C8 H8 N O3     ,8,8,1,3,0,
-1000.00,2142999,166.123666,166.123738,0.072,0.432,C10 H16 N O    ,10,16,1,1,0,
546.26,2100217,169.994054,169.994240,0.186,1.094,C2 H4 N O8     ,2,4,1,8,0,
-1000.00,1976365,171.024152,171.024024,-0.129,-0.753,C14 H3         ,14,3,0,0,0,
-1000.00,2026526,173.045577,173.045547,-0.030,-0.175,C7 H9 O5       ,7,9,0,5,0,
-1000.00,2277390,174.124875,174.124800,-0.075,-0.431,C7 H16 N3 O2   ,7,16,3,2,0,
-1000.00,2136419,175.998796,175.998931,0.135,0.768,C8 H2 N O4     ,8,2,1,4,0,
-1000.00,2326191,179.035055,179.034982,-0.073,-0.406,C9 H7 O4       ,9,7,0,4,0,
-1000.00,2979782,179.071364,179.071368,0.004,0.023,C10 H11 O3     ,10,11,0,3,0,
-1000.00,1969724,180.066646,180.066617,-0.029,-0.160,C9 H10 N O3    ,9,10,1,3,0,
-1000.00,2119569,180.996524,180.996489,-0.036,-0.198,C8 H5 O3 S     ,8,5,0,3,1,
-1000.00,3222708,181.050660,181.050632,-0.028,-0.152,C9 H9 O4       ,9,9,0,4,0,
-1000.00,2205115,181.061957,181.061866,-0.092,-0.505,C8 H9 N2 O3    ,8,9,2,3,0,
-1000.00,2255819,181.087061,181.087018,-0.043,-0.236,C10 H13 O3     ,10,13,0,3,0,
417.87,2630071,183.012176,183.012139,-0.037,-0.205,C8 H7 O3 S     ,8,7,0,3,1,
-1000.00,2040533,184.966070,184.966251,0.181,0.979,C5 H N2 O4 S   ,5,1,2,4,1,
201.14,4673791,185.027840,185.027789,-0.051,-0.275,C8 H9 O3 S     ,8,9,0,3,1,
-1000.00,2044108,186.077214,186.077181,-0.033,-0.175,C8 H12 N O4    ,8,12,1,4,0,
211.22,4456051,187.061204,187.061197,-0.007,-0.036,C8 H11 O5      ,8,11,0,5,0,
575.28,2128012,187.097654,187.097583,-0.071,-0.382,C9 H15 O4      ,9,15,0,4,0,
-1000.00,2390481,189.019361,189.019332,-0.028,-0.150,C10 H5 O4      ,10,5,0,4,0,
-1000.00,2371578,189.076827,189.076847,0.020,0.106,C8 H13 O5      ,8,13,0,5,0,
-1000.00,2282756,189.092110,189.092103,-0.006,-0.034,C12 H13 O2     ,12,13,0,2,0,
-1000.00,2141587,190.010403,190.010558,0.155,0.816,C4 H4 N3 O6    ,4,4,3,6,0,
-1000.00,2597262,191.071398,191.071368,-0.030,-0.159,C11 H11 O3     ,11,11,0,3,0,
-1000.00,2154566,192.030287,192.030231,-0.055,-0.288,C9 H6 N O4     ,9,6,1,4,0,
-1000.00,2007393,192.066650,192.066617,-0.034,-0.175,C10 H10 N O3   ,10,10,1,3,0,
-1000.00,2227479,193.014256,193.014247,-0.009,-0.047,C9 H5 O5       ,9,5,0,5,0,
-1000.00,4932402,193.050626,193.050632,0.006,0.032,C10 H9 O4      ,10,9,0,4,0,
-1000.00,3432269,193.087072,193.087018,-0.054,-0.282,C11 H13 O3     ,11,13,0,3,0,
-1000.00,2091093,193.098191,193.098251,0.060,0.313,C10 H13 N2 O2  ,10,13,2,2,0,
453.89,2330725,193.119328,193.119381,0.053,0.274,C7 H17 N2 O4   ,7,17,2,4,0,
-1000.00,2831890,194.045855,194.045881,0.026,0.135,C9 H8 N O4     ,9,8,1,4,0,
-1000.00,3597357,194.082280,194.082267,-0.013,-0.067,C10 H12 N O3   ,10,12,1,3,0,
-1000.00,4902128,195.029935,195.029897,-0.038,-0.193,C9 H7 O5       ,9,7,0,5,0,
274.23,9376011,195.066307,195.066282,-0.025,-0.128,C10 H11 O4     ,10,11,0,4,0,
