mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,2037295,116.035400,116.035317,-0.084,-0.721,C4 H6 N O3     ,4,6,1,3,0,
-1000.00,1925521,118.029834,118.029837,0.003,0.028,C7 H4 N O      ,7,4,1,1,0,
-1000.00,2187044,121.008333,121.008374,0.040,0.332,C10 H          ,10,1,0,0,0,
-1000.00,1948233,122.024719,122.024752,0.033,0.268,C6 H4 N O2     ,6,4,1,2,0,
573.65,2022036,123.056342,123.056386,0.044,0.360,C6 H7 N2 O     ,6,7,2,1,0,
-1000.00,2053984,124.988048,124.988032,-0.016,-0.127,C5 H O4        ,5,1,0,4,0,
-1000.00,2151194,132.085346,132.085244,-0.102,-0.769,C6 H14 N S     ,6,14,1,0,1,
-1000.00,2292051,132.975316,132.975359,0.043,0.326,C7 H O S       ,7,1,0,1,1,
509.53,1928568,135.023985,135.024024,0.039,0.289,C11 H3         ,11,3,0,0,0,
-1000.00,2096213,137.133602,137.133574,-0.028,-0.207,C10 H17        ,10,17,0,0,0,
581.21,1915374,140.108138,140.108088,-0.050,-0.356,C8 H14 N O     ,8,14,1,1,0,
-1000.00,2124914,142.992066,142.992072,0.006,0.039,C4 H3 N2 O2 S  ,4,3,2,2,1,
565.49,1985991,145.966590,145.966585,-0.004,-0.031,C2 N3 O3 S     ,2,0,3,3,1,
-1000.00,2306355,148.113073,148.113173,0.100,0.673,C10 H14 N      ,10,14,1,0,0,
-1000.00,2025388,149.002757,149.002637,-0.121,-0.811,C3 H5 N2 O3 S  ,3,5,2,3,1,
580.56,1954007,150.019751,150.019667,-0.084,-0.561,C7 H4 N O3     ,7,4,1,3,0,
-1000.00,2490072,152.056545,152.056446,-0.099,-0.651,C4 H10 N O5    ,4,10,1,5,0,
-1000.00,2065412,155.118872,155.118987,0.115,0.740,C8 H15 N2 O    ,8,15,2,1,0,
-1000.00,1978624,158.082270,158.082267,-0.003,-0.017,C7 H12 N O3    ,7,12,1,3,0,
-1000.00,2000646,159.027352,159.027395,0.043,0.270,C10 H7 S       ,10,7,0,0,1,
-1000.00,2009484,159.041251,159.041130,-0.121,-0.761,C5 H7 N2 O4    ,5,7,2,4,0,
-1000.00,2588054,159.066367,159.066282,-0.084,-0.531,C7 H11 O4      ,7,11,0,4,0,
-1000.00,2500874,161.118368,161.118318,-0.050,-0.310,C8 H17 O3      ,8,17,0,3,0,
114.63,9035919,161.986685,161.986652,-0.033,-0.203,C4 H4 N O4 S   ,4,4,1,4,1,
534.33,2035100,162.013182,162.013142,-0.041,-0.251,C7 H4 N3 S     ,7,4,3,0,1,
-1000.00,2100896,162.023073,162.023038,-0.035,-0.218,C5 H8 N O3 S   ,5,8,1,3,1,
413.26,2701223,162.038243,162.038294,0.051,0.312,C9 H8 N S      ,9,8,1,0,1,
460.56,2459316,162.067127,162.067285,0.158,0.977,C8 H8 N3 O     ,8,8,3,1,0,
-1000.00,2995126,162.070790,162.070657,-0.133,-0.820,C5 H12 N3 O S  ,5,12,3,1,1,
-1000.00,3098917,165.019377,165.019332,-0.045,-0.274,C8 H5 O4       ,8,5,0,4,0,
-1000.00,2021129,170.166102,170.166271,0.169,0.994,C9 H20 N3      ,9,20,3,0,0,
86.42,9305689,171.012180,171.012139,-0.041,-0.241,C7 H7 O3 S     ,7,7,0,3,1,
-1000.00,2059448,172.098021,172.097917,-0.104,-0.606,C8 H14 N O3    ,8,14,1,3,0,
-1000.00,2052016,172.984199,172.984009,-0.189,-1.095,C4 H N2 O6     ,4,1,2,6,0,
339.53,2977481,173.027835,173.027789,-0.046,-0.267,C7 H9 O3 S     ,7,9,0,3,1,
533.79,2257620,173.045601,173.045547,-0.054,-0.314,C7 H9 O5       ,7,9,0,5,0,
-1000.00,3027177,173.081985,173.081932,-0.052,-0.301,C8 H13 O4      ,8,13,0,4,0,
-1000.00,2050050,174.009850,174.009771,-0.079,-0.455,C11 N3         ,11,0,3,0,0,
-1000.00,2302746,174.051997,174.052029,0.033,0.188,C5 H8 N3 O4    ,5,8,3,4,0,
-1000.00,4239725,175.061266,175.061197,-0.069,-0.395,C7 H11 O5      ,7,11,0,5,0,
-1000.00,5276546,175.097628,175.097583,-0.046,-0.262,C8 H15 O4      ,8,15,0,4,0,
494.94,2310154,177.019456,177.019332,-0.124,-0.700,C9 H5 O4       ,9,5,0,4,0,
-1000.00,1980172,177.022755,177.022703,-0.052,-0.292,C6 H9 O4 S     ,6,9,0,4,1,
-1000.00,2062939,177.981482,177.981567,0.085,0.477,C4 H4 N O5 S   ,4,4,1,5,1,
16.25,45752968,178.054383,178.054338,-0.045,-0.252,C6 H12 N O3 S  ,6,12,1,3,1,
-1000.00,2115761,178.119867,178.119715,-0.152,-0.854,C6 H16 N3 O3   ,6,16,3,3,0,
601.47,5268207,179.035027,179.034982,-0.045,-0.249,C9 H7 O4       ,9,7,0,4,0,
681.49,2337777,179.038361,179.038353,-0.007,-0.042,C6 H11 O4 S    ,6,11,0,4,1,
-1000.00,3221766,179.071437,179.071368,-0.069,-0.385,C10 H11 O3     ,10,11,0,3,0,
